293.0 132.0 5.0
293.0 133.0 3.0
293.0 134.0 4.0
293.0 135.0 3.0
293.0 136.0 2.0
293.0 137.0 2.0
293.0 138.0 1.0
293.0 140.0 1.0
293.0 145.0 1.0
293.0 150.0 1.0
293.0 167.0 1.0
293.0 213.0 1.0
293.0 214.0 1.0
293.0 216.0 1.0
293.0 220.0 3.0
293.0 223.0 1.0
293.0 224.0 1.0
293.0 225.0 7.0
293.0 226.0 4.0
293.0 227.0 6.0
293.0 228.0 8.0
293.0 229.0 4.0
293.0 230.0 9.0
293.0 231.0 7.0
293.0 232.0 12.0
293.0 233.0 11.0
293.0 234.0 8.0
293.0 235.0 3.0
293.0 236.0 5.0
293.0 237.0 7.0
293.0 238.0 4.0
293.0 239.0 7.0
293.0 240.0 5.0
293.0 241.0 6.0
293.0 242.0 14.0
293.0 243.0 9.0
293.0 244.0 10.0
293.0 245.0 14.0
293.0 246.0 5.0
293.0 247.0 11.0
293.0 248.0 10.0
293.0 249.0 10.0
293.0 250.0 11.0
293.0 251.0 12.0
293.0 252.0 12.0
293.0 253.0 10.0
293.0 254.0 11.0
293.0 255.0 16.0
293.0 256.0 10.0
293.0 257.0 9.0
293.0 258.0 17.0
293.0 259.0 10.0
293.0 260.0 14.0
293.0 261.0 9.0
293.0 262.0 13.0
293.0 263.0 6.0
293.0 264.0 4.0
293.0 265.0 7.0
293.0 266.0 2.0
293.0 268.0 6.0
293.0 269.0 6.0
293.0 270.0 4.0
293.0 271.0 5.0
293.0 272.0 1.0
293.0 275.0 4.0
293.0 276.0 3.0
293.0 277.0 1.0
293.0 278.0 2.0
293.0 280.0 1.0
293.0 281.0 1.0
293.0 282.0 3.0
293.0 286.0 1.0
293.0 295.0 1.0
293.0 299.0 1.0
293.0 304.0 1.0
293.0 306.0 2.0
293.0 312.0 1.0
293.0 314.0 1.0
293.0 316.0 1.0
293.0 323.0 1.0
293.0 329.0 1.0
293.0 335.0 1.0
293.0 341.0 1.0
293.0 343.0 1.0
293.0 353.0 1.0
293.0 359.0 1.0
294.0 48.0 1.0
294.0 66.0 1.0
294.0 71.0 1.0
294.0 78.0 2.0
294.0 79.0 1.0
294.0 81.0 2.0
294.0 82.0 1.0
294.0 86.0 1.0
294.0 89.0 1.0
294.0 90.0 1.0
294.0 91.0 1.0
294.0 95.0 1.0
294.0 96.0 3.0
294.0 97.0 1.0
294.0 98.0 1.0
294.0 99.0 2.0
294.0 100.0 2.0
294.0 101.0 4.0
294.0 102.0 8.0
294.0 103.0 8.0
294.0 104.0 6.0
294.0 105.0 8.0
294.0 106.0 5.0
294.0 107.0 9.0
294.0 108.0 6.0
294.0 109.0 6.0
294.0 110.0 6.0
294.0 111.0 8.0
294.0 112.0 9.0
294.0 113.0 9.0
294.0 114.0 16.0
294.0 115.0 11.0
294.0 116.0 7.0
294.0 117.0 11.0
294.0 118.0 9.0
294.0 119.0 9.0
294.0 120.0 13.0
294.0 121.0 3.0
294.0 122.0 7.0
294.0 123.0 11.0
294.0 124.0 4.0
294.0 125.0 4.0
294.0 126.0 6.0
294.0 127.0 2.0
294.0 128.0 5.0
294.0 129.0 9.0
294.0 130.0 6.0
294.0 131.0 5.0
294.0 132.0 3.0
294.0 133.0 6.0
294.0 134.0 1.0
294.0 135.0 1.0
294.0 136.0 3.0
294.0 137.0 1.0
294.0 138.0 4.0
294.0 139.0 2.0
294.0 140.0 2.0
294.0 142.0 1.0
294.0 146.0 1.0
294.0 205.0 1.0
294.0 211.0 1.0
294.0 213.0 1.0
294.0 215.0 1.0
294.0 216.0 1.0
294.0 218.0 3.0
294.0 219.0 2.0
294.0 221.0 4.0
294.0 222.0 2.0
294.0 224.0 1.0
294.0 225.0 4.0
294.0 226.0 5.0
294.0 227.0 4.0
294.0 228.0 1.0
294.0 229.0 3.0
294.0 230.0 8.0
294.0 231.0 3.0
294.0 232.0 5.0
294.0 233.0 6.0
294.0 234.0 11.0
294.0 235.0 5.0
294.0 236.0 8.0
294.0 237.0 7.0
294.0 238.0 10.0
294.0 239.0 15.0
294.0 240.0 9.0
294.0 241.0 7.0
294.0 242.0 14.0
294.0 243.0 5.0
294.0 244.0 8.0
294.0 245.0 8.0
294.0 246.0 13.0
294.0 247.0 11.0
294.0 248.0 16.0
294.0 249.0 11.0
294.0 250.0 13.0
294.0 251.0 11.0
294.0 252.0 14.0
294.0 253.0 15.0
294.0 254.0 12.0
294.0 255.0 7.0
294.0 256.0 17.0
294.0 257.0 11.0
294.0 258.0 5.0
294.0 259.0 8.0
294.0 260.0 12.0
294.0 261.0 9.0
294.0 262.0 10.0
294.0 263.0 2.0
294.0 264.0 6.0
294.0 265.0 11.0
294.0 266.0 7.0
294.0 267.0 3.0
294.0 268.0 2.0
294.0 269.0 1.0
294.0 270.0 3.0
294.0 271.0 1.0
294.0 272.0 1.0
294.0 273.0 1.0
294.0 274.0 2.0
294.0 275.0 1.0
294.0 277.0 1.0
294.0 278.0 3.0
294.0 279.0 1.0
294.0 280.0 2.0
294.0 283.0 1.0
294.0 286.0 1.0
294.0 297.0 1.0
294.0 299.0 1.0
294.0 310.0 1.0
294.0 319.0 1.0
294.0 326.0 1.0
294.0 332.0 2.0
294.0 333.0 1.0
294.0 335.0 1.0
294.0 336.0 1.0
294.0 337.0 2.0
295.0 60.0 1.0
295.0 61.0 1.0
295.0 65.0 1.0
295.0 91.0 2.0
295.0 92.0 1.0
295.0 95.0 2.0
295.0 98.0 2.0
295.0 99.0 1.0
295.0 100.0 5.0
295.0 101.0 2.0
295.0 102.0 3.0
295.0 103.0 2.0
295.0 104.0 8.0
295.0 105.0 4.0
295.0 106.0 8.0
295.0 107.0 4.0
295.0 108.0 4.0
295.0 109.0 4.0
295.0 110.0 8.0
295.0 111.0 6.0
295.0 112.0 9.0
295.0 113.0 8.0
295.0 114.0 7.0
295.0 115.0 11.0
295.0 116.0 6.0
295.0 117.0 4.0
295.0 118.0 9.0
295.0 119.0 9.0
295.0 120.0 8.0
295.0 121.0 8.0
295.0 122.0 2.0
295.0 123.0 8.0
295.0 124.0 7.0
295.0 125.0 8.0
295.0 126.0 6.0
295.0 127.0 5.0
295.0 128.0 2.0
295.0 129.0 6.0
295.0 130.0 4.0
295.0 131.0 3.0
295.0 133.0 1.0
295.0 134.0 2.0
295.0 135.0 3.0
295.0 136.0 2.0
295.0 138.0 2.0
295.0 142.0 2.0
295.0 143.0 1.0
295.0 145.0 1.0
295.0 146.0 1.0
295.0 149.0 1.0
295.0 209.0 1.0
295.0 214.0 1.0
295.0 215.0 1.0
295.0 216.0 1.0
295.0 218.0 1.0
295.0 219.0 2.0
295.0 221.0 2.0
295.0 222.0 3.0
295.0 223.0 3.0
295.0 224.0 1.0
295.0 225.0 3.0
295.0 226.0 1.0
295.0 227.0 6.0
295.0 228.0 4.0
295.0 229.0 5.0
295.0 230.0 9.0
295.0 231.0 9.0
295.0 232.0 4.0
295.0 233.0 2.0
295.0 234.0 4.0
295.0 235.0 10.0
295.0 236.0 6.0
295.0 237.0 4.0
295.0 238.0 4.0
295.0 239.0 11.0
295.0 240.0 7.0
295.0 241.0 8.0
295.0 242.0 8.0
295.0 243.0 8.0
295.0 244.0 10.0
295.0 245.0 6.0
295.0 246.0 10.0
295.0 247.0 13.0
295.0 248.0 6.0
295.0 249.0 9.0
295.0 250.0 13.0
295.0 251.0 10.0
295.0 252.0 11.0
295.0 253.0 5.0
295.0 254.0 9.0
295.0 255.0 7.0
295.0 256.0 9.0
295.0 257.0 10.0
295.0 258.0 10.0
295.0 259.0 10.0
295.0 260.0 5.0
295.0 261.0 9.0
295.0 262.0 11.0
295.0 263.0 3.0
295.0 264.0 6.0
295.0 265.0 5.0
295.0 266.0 10.0
295.0 267.0 3.0
295.0 268.0 4.0
295.0 269.0 2.0
295.0 270.0 6.0
295.0 272.0 1.0
295.0 273.0 3.0
295.0 274.0 2.0
295.0 275.0 2.0
295.0 276.0 1.0
295.0 277.0 2.0
295.0 278.0 1.0
295.0 279.0 1.0
295.0 283.0 1.0
295.0 287.0 1.0
295.0 290.0 1.0
295.0 293.0 1.0
295.0 305.0 1.0
295.0 311.0 1.0
295.0 318.0 1.0
295.0 328.0 1.0
295.0 330.0 1.0
295.0 331.0 1.0
295.0 333.0 1.0
295.0 334.0 1.0
295.0 337.0 1.0
295.0 339.0 1.0
295.0 340.0 1.0
295.0 350.0 1.0
295.0 352.0 1.0
296.0 72.0 1.0
296.0 73.0 1.0
296.0 79.0 1.0
296.0 87.0 1.0
296.0 88.0 2.0
296.0 92.0 1.0
296.0 93.0 1.0
296.0 94.0 1.0
296.0 96.0 1.0
296.0 97.0 1.0
296.0 98.0 3.0
296.0 99.0 3.0
296.0 101.0 2.0
296.0 102.0 1.0
296.0 103.0 1.0
296.0 104.0 5.0
296.0 105.0 10.0
296.0 106.0 10.0
296.0 107.0 11.0
296.0 108.0 7.0
296.0 109.0 3.0
296.0 110.0 9.0
296.0 111.0 8.0
296.0 112.0 3.0
296.0 113.0 13.0
296.0 114.0 7.0
296.0 115.0 15.0
296.0 116.0 7.0
296.0 117.0 5.0
296.0 118.0 11.0
296.0 119.0 10.0
296.0 120.0 13.0
296.0 121.0 4.0
296.0 122.0 8.0
296.0 123.0 8.0
296.0 124.0 4.0
296.0 125.0 9.0
296.0 126.0 4.0
296.0 127.0 10.0
296.0 128.0 6.0
296.0 129.0 1.0
296.0 130.0 3.0
296.0 131.0 3.0
296.0 132.0 5.0
296.0 133.0 2.0
296.0 134.0 2.0
296.0 136.0 1.0
296.0 137.0 1.0
296.0 138.0 2.0
296.0 139.0 2.0
296.0 140.0 2.0
296.0 141.0 1.0
296.0 143.0 1.0
296.0 146.0 1.0
296.0 217.0 1.0
296.0 221.0 1.0
296.0 222.0 1.0
296.0 223.0 1.0
296.0 224.0 2.0
296.0 225.0 2.0
296.0 226.0 2.0
296.0 227.0 2.0
296.0 228.0 3.0
296.0 229.0 5.0
296.0 230.0 3.0
296.0 231.0 3.0
296.0 232.0 8.0
296.0 233.0 3.0
296.0 234.0 5.0
296.0 235.0 5.0
296.0 236.0 5.0
296.0 237.0 6.0
296.0 238.0 17.0
296.0 239.0 12.0
296.0 240.0 7.0
296.0 241.0 4.0
296.0 242.0 6.0
296.0 243.0 6.0
296.0 244.0 9.0
296.0 245.0 14.0
296.0 246.0 7.0
296.0 247.0 16.0
296.0 248.0 10.0
296.0 249.0 16.0
296.0 250.0 12.0
296.0 251.0 14.0
296.0 252.0 6.0
296.0 253.0 10.0
296.0 254.0 11.0
296.0 255.0 15.0
296.0 256.0 3.0
296.0 257.0 7.0
296.0 258.0 11.0
296.0 259.0 10.0
296.0 260.0 9.0
296.0 261.0 16.0
296.0 262.0 6.0
296.0 263.0 8.0
296.0 264.0 4.0
296.0 265.0 3.0
296.0 266.0 4.0
296.0 267.0 2.0
296.0 268.0 3.0
296.0 269.0 1.0
296.0 270.0 4.0
296.0 271.0 2.0
296.0 272.0 2.0
296.0 273.0 1.0
296.0 274.0 2.0
296.0 275.0 1.0
296.0 281.0 2.0
296.0 296.0 1.0
296.0 302.0 1.0
296.0 303.0 1.0
296.0 305.0 1.0
296.0 307.0 3.0
296.0 312.0 1.0
296.0 314.0 1.0
296.0 316.0 1.0
296.0 319.0 2.0
296.0 323.0 2.0
296.0 324.0 2.0
296.0 331.0 1.0
296.0 333.0 1.0
296.0 334.0 1.0
296.0 336.0 1.0
297.0 2.0 1.0
297.0 3.0 1.0
297.0 82.0 1.0
297.0 89.0 1.0
297.0 91.0 1.0
297.0 94.0 2.0
297.0 99.0 6.0
297.0 100.0 1.0
297.0 101.0 3.0
297.0 103.0 2.0
297.0 104.0 2.0
297.0 105.0 5.0
297.0 106.0 3.0
297.0 107.0 3.0
297.0 108.0 5.0
297.0 109.0 8.0
297.0 110.0 7.0
297.0 111.0 7.0
297.0 112.0 7.0
297.0 113.0 12.0
297.0 114.0 8.0
297.0 115.0 3.0
297.0 116.0 7.0
297.0 117.0 5.0
297.0 118.0 6.0
297.0 119.0 9.0
297.0 120.0 8.0
297.0 121.0 6.0
297.0 122.0 4.0
297.0 123.0 3.0
297.0 124.0 6.0
297.0 125.0 12.0
297.0 126.0 5.0
297.0 127.0 6.0
297.0 128.0 2.0
297.0 129.0 4.0
297.0 130.0 1.0
297.0 131.0 3.0
297.0 132.0 3.0
297.0 133.0 5.0
297.0 135.0 2.0
297.0 136.0 1.0
297.0 138.0 3.0
297.0 139.0 1.0
297.0 140.0 1.0
297.0 141.0 1.0
297.0 213.0 1.0
297.0 214.0 1.0
297.0 220.0 2.0
297.0 221.0 1.0
297.0 222.0 2.0
297.0 223.0 1.0
297.0 224.0 2.0
297.0 225.0 2.0
297.0 226.0 3.0
297.0 227.0 1.0
297.0 228.0 4.0
297.0 229.0 2.0
297.0 230.0 2.0
297.0 231.0 5.0
297.0 232.0 3.0
297.0 233.0 6.0
297.0 234.0 4.0
297.0 235.0 5.0
297.0 236.0 4.0
297.0 237.0 10.0
297.0 238.0 1.0
297.0 239.0 9.0
297.0 240.0 7.0
297.0 241.0 6.0
297.0 242.0 15.0
297.0 243.0 10.0
297.0 244.0 8.0
297.0 245.0 10.0
297.0 246.0 7.0
297.0 247.0 10.0
297.0 248.0 7.0
297.0 249.0 9.0
297.0 250.0 9.0
297.0 251.0 8.0
297.0 252.0 11.0
297.0 253.0 8.0
297.0 254.0 9.0
297.0 255.0 11.0
297.0 256.0 15.0
297.0 257.0 7.0
297.0 258.0 10.0
297.0 259.0 6.0
297.0 260.0 3.0
297.0 261.0 9.0
297.0 262.0 8.0
297.0 263.0 2.0
297.0 264.0 3.0
297.0 265.0 5.0
297.0 266.0 4.0
297.0 267.0 6.0
297.0 268.0 3.0
297.0 269.0 2.0
297.0 270.0 4.0
297.0 271.0 2.0
297.0 272.0 2.0
297.0 274.0 1.0
297.0 275.0 2.0
297.0 276.0 2.0
297.0 278.0 1.0
297.0 282.0 2.0
297.0 284.0 1.0
297.0 286.0 1.0
297.0 302.0 1.0
297.0 303.0 1.0
297.0 304.0 1.0
297.0 310.0 1.0
297.0 311.0 1.0
297.0 312.0 2.0
297.0 315.0 1.0
297.0 317.0 1.0
297.0 318.0 1.0
297.0 321.0 1.0
297.0 324.0 1.0
297.0 326.0 2.0
297.0 327.0 1.0
297.0 328.0 1.0
297.0 331.0 1.0
297.0 332.0 1.0
297.0 340.0 1.0
298.0 76.0 1.0
298.0 78.0 1.0
298.0 79.0 2.0
298.0 80.0 1.0
298.0 89.0 1.0
298.0 97.0 1.0
298.0 98.0 1.0
298.0 99.0 3.0
298.0 101.0 2.0
298.0 102.0 3.0
298.0 103.0 1.0
298.0 104.0 4.0
298.0 105.0 3.0
298.0 106.0 8.0
298.0 107.0 5.0
298.0 108.0 10.0
298.0 109.0 7.0
298.0 110.0 4.0
298.0 111.0 3.0
298.0 112.0 8.0
298.0 113.0 9.0
298.0 114.0 8.0
298.0 115.0 6.0
298.0 116.0 4.0
298.0 117.0 3.0
298.0 118.0 8.0
298.0 119.0 2.0
298.0 120.0 6.0
298.0 121.0 9.0
298.0 122.0 5.0
298.0 123.0 3.0
298.0 124.0 8.0
298.0 125.0 7.0
298.0 126.0 2.0
298.0 127.0 2.0
298.0 128.0 5.0
298.0 129.0 3.0
298.0 130.0 3.0
298.0 131.0 8.0
298.0 132.0 2.0
298.0 133.0 2.0
298.0 135.0 1.0
298.0 136.0 1.0
298.0 138.0 2.0
298.0 141.0 1.0
298.0 146.0 1.0
298.0 209.0 1.0
298.0 216.0 1.0
298.0 218.0 1.0
298.0 220.0 1.0
298.0 222.0 2.0
298.0 223.0 1.0
298.0 224.0 3.0
298.0 225.0 1.0
298.0 226.0 2.0
298.0 228.0 8.0
298.0 229.0 4.0
298.0 231.0 2.0
298.0 232.0 3.0
298.0 233.0 10.0
298.0 234.0 6.0
298.0 235.0 10.0
298.0 236.0 7.0
298.0 237.0 3.0
298.0 238.0 7.0
298.0 239.0 3.0
298.0 240.0 8.0
298.0 241.0 10.0
298.0 242.0 4.0
298.0 243.0 6.0
298.0 244.0 6.0
298.0 245.0 5.0
298.0 246.0 6.0
298.0 247.0 7.0
298.0 248.0 8.0
298.0 249.0 9.0
298.0 250.0 4.0
298.0 251.0 10.0
298.0 252.0 4.0
298.0 253.0 11.0
298.0 254.0 9.0
298.0 255.0 10.0
298.0 256.0 9.0
298.0 257.0 10.0
298.0 258.0 6.0
298.0 259.0 6.0
298.0 260.0 7.0
298.0 261.0 4.0
298.0 262.0 9.0
298.0 263.0 4.0
298.0 264.0 5.0
298.0 265.0 1.0
298.0 266.0 4.0
298.0 267.0 3.0
298.0 268.0 8.0
298.0 269.0 4.0
298.0 270.0 2.0
298.0 271.0 4.0
298.0 272.0 3.0
298.0 273.0 2.0
298.0 274.0 4.0
298.0 275.0 1.0
298.0 277.0 1.0
298.0 279.0 1.0
298.0 280.0 1.0
298.0 284.0 1.0
298.0 286.0 1.0
298.0 287.0 1.0
298.0 304.0 1.0
298.0 305.0 1.0
298.0 307.0 1.0
298.0 316.0 1.0
298.0 320.0 2.0
298.0 322.0 1.0
298.0 323.0 1.0
298.0 328.0 2.0
298.0 330.0 1.0
298.0 333.0 1.0
298.0 335.0 1.0
298.0 342.0 1.0
298.0 347.0 1.0
298.0 352.0 1.0
299.0 40.0 1.0
299.0 58.0 1.0
299.0 88.0 1.0
299.0 90.0 1.0
299.0 93.0 1.0
299.0 94.0 1.0
299.0 97.0 1.0
299.0 99.0 4.0
299.0 100.0 1.0
299.0 101.0 1.0
299.0 103.0 2.0
299.0 105.0 8.0
299.0 106.0 2.0
299.0 107.0 5.0
299.0 108.0 5.0
299.0 109.0 4.0
299.0 110.0 6.0
299.0 111.0 7.0
299.0 112.0 12.0
299.0 113.0 3.0
299.0 115.0 9.0
299.0 116.0 6.0
299.0 117.0 8.0
299.0 118.0 8.0
299.0 119.0 4.0
299.0 120.0 6.0
299.0 121.0 3.0
299.0 122.0 8.0
299.0 123.0 1.0
299.0 124.0 4.0
299.0 125.0 3.0
299.0 126.0 1.0
299.0 127.0 5.0
299.0 128.0 2.0
299.0 129.0 5.0
299.0 130.0 5.0
299.0 131.0 4.0
299.0 132.0 2.0
299.0 133.0 2.0
299.0 134.0 3.0
299.0 135.0 1.0
299.0 136.0 1.0
299.0 138.0 1.0
299.0 139.0 3.0
299.0 142.0 1.0
299.0 204.0 1.0
299.0 214.0 1.0
299.0 215.0 1.0
299.0 220.0 2.0
299.0 221.0 1.0
299.0 222.0 2.0
299.0 224.0 1.0
299.0 226.0 2.0
299.0 227.0 5.0
299.0 228.0 1.0
299.0 229.0 4.0
299.0 230.0 3.0
299.0 231.0 3.0
299.0 232.0 4.0
299.0 233.0 4.0
299.0 234.0 4.0
299.0 235.0 5.0
299.0 236.0 5.0
299.0 237.0 3.0
299.0 238.0 3.0
299.0 239.0 11.0
299.0 240.0 9.0
299.0 241.0 10.0
299.0 242.0 8.0
299.0 243.0 3.0
299.0 244.0 9.0
299.0 245.0 7.0
299.0 246.0 9.0
299.0 247.0 9.0
299.0 248.0 9.0
299.0 249.0 10.0
299.0 250.0 9.0
299.0 251.0 7.0
299.0 252.0 8.0
299.0 253.0 6.0
299.0 254.0 9.0
299.0 255.0 10.0
299.0 256.0 10.0
299.0 257.0 5.0
299.0 258.0 6.0
299.0 259.0 5.0
299.0 260.0 2.0
299.0 261.0 5.0
299.0 262.0 1.0
299.0 263.0 8.0
299.0 264.0 3.0
299.0 265.0 7.0
299.0 266.0 3.0
299.0 267.0 2.0
299.0 268.0 2.0
299.0 269.0 3.0
299.0 270.0 2.0
299.0 272.0 4.0
299.0 273.0 1.0
299.0 275.0 1.0
299.0 277.0 1.0
299.0 285.0 1.0
299.0 295.0 1.0
299.0 311.0 2.0
299.0 314.0 1.0
299.0 317.0 2.0
299.0 320.0 1.0
299.0 322.0 1.0
299.0 323.0 1.0
299.0 325.0 2.0
299.0 328.0 2.0
299.0 329.0 1.0
299.0 336.0 2.0
299.0 338.0 1.0
299.0 341.0 1.0
299.0 359.0 1.0
300.0 82.0 1.0
300.0 84.0 1.0
300.0 90.0 1.0
300.0 95.0 1.0
300.0 96.0 1.0
300.0 97.0 2.0
300.0 99.0 3.0
300.0 101.0 1.0
300.0 102.0 2.0
300.0 104.0 1.0
300.0 105.0 2.0
300.0 106.0 6.0
300.0 107.0 3.0
300.0 108.0 3.0
300.0 109.0 5.0
300.0 110.0 1.0
300.0 111.0 8.0
300.0 112.0 6.0
300.0 113.0 8.0
300.0 114.0 3.0
300.0 115.0 5.0
300.0 116.0 5.0
300.0 117.0 1.0
300.0 118.0 4.0
300.0 119.0 7.0
300.0 120.0 7.0
300.0 121.0 6.0
300.0 122.0 6.0
300.0 123.0 5.0
300.0 124.0 4.0
300.0 125.0 4.0
300.0 126.0 2.0
300.0 127.0 4.0
300.0 128.0 4.0
300.0 129.0 2.0
300.0 130.0 2.0
300.0 131.0 1.0
300.0 134.0 1.0
300.0 135.0 3.0
300.0 136.0 1.0
300.0 139.0 1.0
300.0 140.0 2.0
300.0 149.0 1.0
300.0 159.0 1.0
300.0 205.0 1.0
300.0 217.0 1.0
300.0 219.0 1.0
300.0 220.0 1.0
300.0 222.0 1.0
300.0 226.0 1.0
300.0 227.0 5.0
300.0 228.0 4.0
300.0 229.0 3.0
300.0 230.0 5.0
300.0 231.0 4.0
300.0 232.0 7.0
300.0 233.0 8.0
300.0 234.0 5.0
300.0 235.0 5.0
300.0 236.0 4.0
300.0 237.0 7.0
300.0 238.0 5.0
300.0 239.0 6.0
300.0 240.0 7.0
300.0 241.0 7.0
300.0 242.0 9.0
300.0 243.0 5.0
300.0 244.0 3.0
300.0 245.0 8.0
300.0 246.0 3.0
300.0 247.0 11.0
300.0 248.0 3.0
300.0 249.0 4.0
300.0 250.0 5.0
300.0 251.0 7.0
300.0 252.0 5.0
300.0 253.0 13.0
300.0 254.0 10.0
300.0 255.0 7.0
300.0 256.0 12.0
300.0 257.0 6.0
300.0 258.0 4.0
300.0 259.0 8.0
300.0 260.0 8.0
300.0 261.0 5.0
300.0 262.0 4.0
300.0 263.0 4.0
300.0 264.0 5.0
300.0 265.0 5.0
300.0 266.0 6.0
300.0 267.0 2.0
300.0 268.0 2.0
300.0 269.0 2.0
300.0 270.0 2.0
300.0 271.0 3.0
300.0 272.0 1.0
300.0 273.0 2.0
300.0 274.0 1.0
300.0 276.0 1.0
300.0 278.0 1.0
300.0 280.0 1.0
300.0 282.0 1.0
300.0 288.0 1.0
300.0 303.0 1.0
300.0 304.0 1.0
300.0 310.0 1.0
300.0 312.0 1.0
300.0 313.0 1.0
300.0 314.0 1.0
300.0 315.0 1.0
300.0 316.0 1.0
300.0 317.0 1.0
300.0 318.0 1.0
300.0 320.0 1.0
300.0 321.0 2.0
300.0 324.0 1.0
300.0 326.0 1.0
300.0 334.0 1.0
300.0 349.0 1.0
301.0 88.0 1.0
301.0 94.0 1.0
301.0 95.0 1.0
301.0 101.0 2.0
301.0 102.0 2.0
301.0 103.0 5.0
301.0 104.0 4.0
301.0 105.0 3.0
301.0 106.0 3.0
301.0 107.0 3.0
301.0 108.0 9.0
301.0 109.0 5.0
301.0 110.0 1.0
301.0 111.0 1.0
301.0 113.0 4.0
301.0 114.0 5.0
301.0 115.0 3.0
301.0 116.0 3.0
301.0 117.0 4.0
301.0 118.0 5.0
301.0 119.0 8.0
301.0 120.0 1.0
301.0 121.0 6.0
301.0 122.0 2.0
301.0 123.0 3.0
301.0 124.0 1.0
301.0 125.0 3.0
301.0 127.0 1.0
301.0 128.0 1.0
301.0 129.0 3.0
301.0 130.0 4.0
301.0 132.0 2.0
301.0 133.0 1.0
301.0 135.0 1.0
301.0 136.0 2.0
301.0 137.0 1.0
301.0 138.0 1.0
301.0 139.0 2.0
301.0 143.0 1.0
301.0 144.0 1.0
301.0 208.0 1.0
301.0 214.0 1.0
301.0 218.0 1.0
301.0 221.0 1.0
301.0 223.0 3.0
301.0 224.0 1.0
301.0 225.0 1.0
301.0 226.0 1.0
301.0 227.0 3.0
301.0 228.0 6.0
301.0 230.0 4.0
301.0 231.0 1.0
301.0 232.0 3.0
301.0 233.0 6.0
301.0 234.0 4.0
301.0 235.0 8.0
301.0 236.0 5.0
301.0 237.0 6.0
301.0 238.0 8.0
301.0 239.0 9.0
301.0 240.0 5.0
301.0 241.0 1.0
301.0 242.0 5.0
301.0 243.0 3.0
301.0 244.0 5.0
301.0 245.0 7.0
301.0 246.0 8.0
301.0 247.0 7.0
301.0 248.0 3.0
301.0 249.0 8.0
301.0 250.0 6.0
301.0 251.0 6.0
301.0 252.0 10.0
301.0 253.0 10.0
301.0 254.0 7.0
301.0 255.0 7.0
301.0 256.0 6.0
301.0 257.0 8.0
301.0 258.0 13.0
301.0 259.0 5.0
301.0 260.0 8.0
301.0 261.0 4.0
301.0 262.0 3.0
301.0 263.0 3.0
301.0 264.0 2.0
301.0 265.0 1.0
301.0 266.0 6.0
301.0 267.0 1.0
301.0 268.0 5.0
301.0 270.0 2.0
301.0 275.0 3.0
301.0 276.0 2.0
301.0 279.0 1.0
301.0 280.0 1.0
301.0 283.0 1.0
301.0 285.0 1.0
301.0 288.0 1.0
301.0 311.0 1.0
301.0 314.0 1.0
301.0 316.0 1.0
301.0 317.0 1.0
301.0 320.0 2.0
301.0 323.0 2.0
301.0 324.0 1.0
301.0 327.0 1.0
301.0 330.0 1.0
301.0 332.0 1.0
301.0 339.0 1.0
302.0 62.0 1.0
302.0 64.0 1.0
302.0 65.0 1.0
302.0 67.0 1.0
302.0 73.0 1.0
302.0 89.0 1.0
302.0 93.0 1.0
302.0 96.0 1.0
302.0 97.0 1.0
302.0 100.0 5.0
302.0 101.0 1.0
302.0 102.0 1.0
302.0 103.0 1.0
302.0 104.0 1.0
302.0 105.0 2.0
302.0 106.0 3.0
302.0 107.0 6.0
302.0 108.0 4.0
302.0 109.0 4.0
302.0 110.0 5.0
302.0 111.0 3.0
302.0 112.0 8.0
302.0 113.0 2.0
302.0 114.0 7.0
302.0 115.0 4.0
302.0 116.0 8.0
302.0 117.0 7.0
302.0 118.0 5.0
302.0 119.0 2.0
302.0 120.0 3.0
302.0 121.0 3.0
302.0 122.0 4.0
302.0 123.0 5.0
302.0 124.0 5.0
302.0 125.0 3.0
302.0 126.0 1.0
302.0 127.0 2.0
302.0 128.0 1.0
302.0 130.0 3.0
302.0 131.0 2.0
302.0 133.0 3.0
302.0 134.0 1.0
302.0 141.0 2.0
302.0 142.0 1.0
302.0 144.0 1.0
302.0 145.0 1.0
302.0 218.0 1.0
302.0 220.0 1.0
302.0 225.0 2.0
302.0 226.0 3.0
302.0 227.0 1.0
302.0 228.0 1.0
302.0 229.0 2.0
302.0 230.0 4.0
302.0 231.0 5.0
302.0 232.0 4.0
302.0 233.0 4.0
302.0 234.0 5.0
302.0 235.0 4.0
302.0 236.0 3.0
302.0 237.0 7.0
302.0 238.0 1.0
302.0 239.0 6.0
302.0 240.0 10.0
302.0 241.0 1.0
302.0 242.0 3.0
302.0 243.0 5.0
302.0 244.0 4.0
302.0 245.0 9.0
302.0 246.0 7.0
302.0 247.0 5.0
302.0 248.0 6.0
302.0 249.0 4.0
302.0 250.0 8.0
302.0 251.0 7.0
302.0 252.0 6.0
302.0 253.0 2.0
302.0 254.0 6.0
302.0 255.0 3.0
302.0 256.0 5.0
302.0 257.0 5.0
302.0 258.0 3.0
302.0 259.0 8.0
302.0 260.0 7.0
302.0 261.0 8.0
302.0 262.0 6.0
302.0 263.0 3.0
302.0 265.0 3.0
302.0 266.0 2.0
302.0 267.0 1.0
302.0 268.0 2.0
302.0 269.0 3.0
302.0 270.0 1.0
302.0 271.0 1.0
302.0 272.0 1.0
302.0 273.0 1.0
302.0 274.0 2.0
